"Model","Company","Price","Rating","No_of_ratings","TotalReviwes","Model_Only","Color","Price_Level","RamSize_inGB","RomSize_inGB","RamSize_Ori","RomSize_Ori","Is_5G"
"INFINIX HOT 20 PLAY (LUNA BLUE, 64 GB)","INFINIX",8199,4.3,505,52,"HOT 20 PLAY","LUNA BLUE","Medium",4,64,"4 GB","64 GB","No"
"MOTOROLA E40 (CARBON GRAY, 64 GB)","MOTOROLA",7999,4.1,56085,5600,"E40","CARBON GRAY","Medium",4,64,"4 GB","64 GB","No"
"MOTOROLA E40 (PINK CLAY, 64 GB)","MOTOROLA",7999,4.1,56085,5600,"E40","PINK CLAY","Medium",4,64,"4 GB","64 GB","No"
"POCO C31 (SHADOW GRAY, 64 GB)","POCO",7499,4.3,183688,11185,"C31","SHADOW GRAY","Medium",4,64,"4 GB","64 GB","No"
"MOTOROLA G32 (MINERAL GRAY, 64 GB)","MOTOROLA",9999,4.2,16249,1639,"G32","MINERAL GRAY","Medium",4,64,"4 GB","64 GB","No"
"REDMI 9I SPORT (CARBON BLACK, 64 GB)","REDMI",7199,4.3,209377,12027,"9I SPORT","CARBON BLACK","Medium",4,64,"4 GB","64 GB","No"
"REDMI 9I SPORT (CORAL GREEN, 64 GB)","REDMI",7199,4.3,209377,12027,"9I SPORT","CORAL GREEN","Medium",4,64,"4 GB","64 GB","No"
"POCO M4 PRO 5G (COOL BLUE, 64 GB)","POCO",11999,4.3,33258,2972,"M4 PRO 5G","COOL BLUE","Medium",4,64,"4 GB","64 GB","Yes"
"REALME 9 5G (STARGAZE WHITE, 128 GB)","REALME",16499,4.4,44415,2930,"9 5G","STARGAZE WHITE","High",6,128,"6 GB","128 GB","Yes"
"REALME 9 5G (SUPERSONIC BLUE, 64 GB)","REALME",14999,4.5,36109,2083,"9 5G","SUPERSONIC BLUE","High",4,64,"4 GB","64 GB","Yes"
"REALME 9 5G (METEOR BLACK, 64 GB)","REALME",14999,4.5,36109,2083,"9 5G","METEOR BLACK","High",4,64,"4 GB","64 GB","Yes"
