"Model","Company","Price","Rating","No_of_ratings","TotalReviwes","Model_Only","Color","Price_Level","RamSize_inGB","RomSize_inGB","RamSize_Ori","RomSize_Ori","Is_5G"
"Infinix HOT 20 Play (Luna Blue, 64 GB)","Infinix",8199,4.3,505,52,"HOT 20 Play","Luna Blue","Medium",4,64,"4 GB","64 GB","No"
"MOTOROLA e40 (Carbon Gray, 64 GB)","MOTOROLA",7999,4.1,56085,5600,"e40","Carbon Gray","Medium",4,64,"4 GB","64 GB","No"
"MOTOROLA e40 (Pink Clay, 64 GB)","MOTOROLA",7999,4.1,56085,5600,"e40","Pink Clay","Medium",4,64,"4 GB","64 GB","No"
"POCO C31 (Shadow Gray, 64 GB)","POCO",7499,4.3,183688,11185,"C31","Shadow Gray","Medium",4,64,"4 GB","64 GB","No"
"MOTOROLA G32 (Mineral Gray, 64 GB)","MOTOROLA",9999,4.2,16249,1639,"G32","Mineral Gray","Medium",4,64,"4 GB","64 GB","No"
"REDMI 9i Sport (Carbon Black, 64 GB)","REDMI",7199,4.3,209377,12027,"9i Sport","Carbon Black","Medium",4,64,"4 GB","64 GB","No"
"REDMI 9i Sport (Coral Green, 64 GB)","REDMI",7199,4.3,209377,12027,"9i Sport","Coral Green","Medium",4,64,"4 GB","64 GB","No"
"POCO M4 Pro 5G (Cool Blue, 64 GB)","POCO",11999,4.3,33258,2972,"M4 Pro 5G","Cool Blue","Medium",4,64,"4 GB","64 GB","Yes"
"realme 9 5G (Stargaze White, 128 GB)","realme",16499,4.4,44415,2930,"9 5G","Stargaze White","High",6,128,"6 GB","128 GB","Yes"
"realme 9 5G (Supersonic Blue, 64 GB)","realme",14999,4.5,36109,2083,"9 5G","Supersonic Blue","High",4,64,"4 GB","64 GB","Yes"
"realme 9 5G (Meteor Black, 64 GB)","realme",14999,4.5,36109,2083,"9 5G","Meteor Black","High",4,64,"4 GB","64 GB","Yes"
"MOTOROLA G62 5G (Midnight Gray, 128 GB)","MOTOROLA",14999,4.1,8567,933,"G62 5G","Midnight Gray","High",6,128,"6 GB","128 GB","Yes"
