Model,Company,Price,Rating,No_of_ratings,TotalReviews,RamSize (GB),RomSize (GB),aug_model,aug_color,aug_price
"Infinix HOT 20 Play (Luna Blue, 64 GB)",Infinix,8199,4.3,505,52,4.0,64.0,HOT 20 Play ,Luna Blue,Medium
"MOTOROLA e40 (Carbon Gray, 64 GB)",Motorola,7999,4.1,56085,5600,4.0,64.0,e40 ,Carbon Gray,Medium
"MOTOROLA e40 (Pink Clay, 64 GB)",Motorola,7999,4.1,56085,5600,4.0,64.0,e40 ,Pink Clay,Medium
"POCO C31 (Shadow Gray, 64 GB)",Poco,7499,4.3,183688,11185,4.0,64.0,C31 ,Shadow Gray,Low
"MOTOROLA G32 (Mineral Gray, 64 GB)",Motorola,9999,4.2,16249,1639,4.0,64.0,G32 ,Mineral Gray,Medium
"REDMI 9i Sport (Carbon Black, 64 GB)",Redmi,7199,4.3,209377,12027,4.0,64.0,9i Sport ,Carbon Black,Low
"REDMI 9i Sport (Coral Green, 64 GB)",Redmi,7199,4.3,209377,12027,4.0,64.0,9i Sport ,Coral Green,Low
"POCO M4 Pro 5G (Cool Blue, 64 GB)",Poco,11999,4.3,33258,2972,4.0,64.0,M4 Pro 5G ,Cool Blue,Medium
"realme 9 5G (Stargaze White, 128 GB)",Realme,16499,4.4,44415,2930,6.0,128.0,9 5G ,Stargaze White,High
"realme 9 5G (Supersonic Blue, 64 GB)",Realme,14999,4.5,36109,2083,4.0,64.0,9 5G ,Supersonic Blue,Medium
"realme 9 5G (Meteor Black, 64 GB)",Realme,14999,4.5,36109,2083,4.0,64.0,9 5G ,Meteor Black,Medium
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",Motorola,14999,4.1,8567,933,6.0,128.0,G62 5G ,Midnight Gray,Medium
"POCO M4 Pro 5G (Cool Blue, 128 GB)",Poco,13999,4.2,41124,3691,6.0,128.0,M4 Pro 5G ,Cool Blue,Medium
"MOTOROLA g52 (Metallic White, 128 GB)",Motorola,12999,4.2,20882,2628,6.0,128.0,g52 ,Metallic White,Medium
"realme 9 5G (Meteor Black, 128 GB)",Realme,16499,4.4,44415,2930,6.0,128.0,9 5G ,Meteor Black,High
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",Samsung,13999,4.2,32083,2613,4.0,128.0,Galaxy F23 5G ,Aqua Blue,Medium
"realme 9 5G (Supersonic Blue, 128 GB)",Realme,16499,4.4,44415,2930,6.0,128.0,9 5G ,Supersonic Blue,High
