Model,Company,Price,Rating,No_of_ratings,TotalReviwes,RamSize,RomSize,aug_model,aug_color,aug_price
"Infinix HOT 20 Play (Luna Blue, 64 GB)",Infinix,8199,4.3,505,52,4 GB,64 GB,HOT 20 Play ,Luna Blue,Medium
"MOTOROLA e40 (Carbon Gray, 64 GB)",Motorola,7999,4.1,56085,5600,4 GB,64 GB,e40 ,Carbon Gray,Medium
"MOTOROLA e40 (Pink Clay, 64 GB)",Motorola,7999,4.1,56085,5600,4 GB,64 GB,e40 ,Pink Clay,Medium
"POCO C31 (Shadow Gray, 64 GB)",Poco,7499,4.3,183688,11185,4 GB,64 GB,C31 ,Shadow Gray,Low
"MOTOROLA G32 (Mineral Gray, 64 GB)",Motorola,9999,4.2,16249,1639,4 GB,64 GB,G32 ,Mineral Gray,Medium
"REDMI 9i Sport (Carbon Black, 64 GB)",Redmi,7199,4.3,209377,12027,4 GB,64 GB,9i Sport ,Carbon Black,Low
"REDMI 9i Sport (Coral Green, 64 GB)",Redmi,7199,4.3,209377,12027,4 GB,64 GB,9i Sport ,Coral Green,Low
"POCO M4 Pro 5G (Cool Blue, 64 GB)",Poco,11999,4.3,33258,2972,4 GB,64 GB,M4 Pro 5G ,Cool Blue,Medium
"realme 9 5G (Stargaze White, 128 GB)",Realme,16499,4.4,44415,2930,6 GB,128 GB,9 5G ,Stargaze White,High
"realme 9 5G (Supersonic Blue, 64 GB)",Realme,14999,4.5,36109,2083,4 GB,64 GB,9 5G ,Supersonic Blue,Medium
"realme 9 5G (Meteor Black, 64 GB)",Realme,14999,4.5,36109,2083,4 GB,64 GB,9 5G ,Meteor Black,Medium
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",Motorola,14999,4.1,8567,933,6 GB,128 GB,G62 5G ,Midnight Gray,Medium
"POCO M4 Pro 5G (Cool Blue, 128 GB)",Poco,13999,4.2,41124,3691,6 GB,128 GB,M4 Pro 5G ,Cool Blue,Medium
"MOTOROLA g52 (Metallic White, 128 GB)",Motorola,12999,4.2,20882,2628,6 GB,128 GB,g52 ,Metallic White,Medium
"realme 9 5G (Meteor Black, 128 GB)",Realme,16499,4.4,44415,2930,6 GB,128 GB,9 5G ,Meteor Black,High
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",Samsung,13999,4.2,32083,2613,4 GB,128 GB,Galaxy F23 5G ,Aqua Blue,Medium
"realme 9 5G (Supersonic Blue, 128 GB)",Realme,16499,4.4,44415,2930,6 GB,128 GB,9 5G ,Supersonic Blue,High
"realme 9 5G (Stargaze White, 64 GB)",Realme,14999,4.5,36109,2083,4 GB,64 GB,9 5G ,Stargaze White,Medium
"MOTOROLA g52 (Charcoal Grey, 128 GB)",Motorola,12999,4.2,20882,2628,6 GB,128 GB,g52 ,Charcoal Grey,Medium
"APPLE iPhone 14 (Starlight, 128 GB)",Apple,73990,4.6,981,67,128 GB,Not Known,iPhone 14 ,Starlight,Very high
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",Samsung,14999,4.3,137778,11213,6 GB,128 GB,Galaxy F23 5G ,Forest Green,Medium
"APPLE iPhone 14 (Midnight, 128 GB)",Apple,73990,4.6,981,67,128 GB,Not Known,iPhone 14 ,Midnight,Very high
"vivo T1 5G (Starlight Black, 128 GB)",Vivo,16990,4.4,157801,12539,6 GB,128 GB,T1 5G ,Starlight Black,High
"MOTOROLA G32 (Satin Silver, 64 GB)",Motorola,9999,4.2,16249,1639,4 GB,64 GB,G32 ,Satin Silver,Medium
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",Motorola,14999,4.1,8567,933,6 GB,128 GB,G62 5G ,Frosted Blue,Medium
"MOTOROLA g42 (Atlantic Green, 64 GB)",Motorola,10999,4.1,3075,385,4 GB,64 GB,g42 ,Atlantic Green,Medium
"APPLE iPhone 14 (Blue, 128 GB)",Apple,73990,4.6,981,67,128 GB,Not Known,iPhone 14 ,Blue,Very high
"realme 9 5G (Supersonic Black, 128 GB)",Realme,16499,4.4,44415,2930,6 GB,128 GB,9 5G ,Supersonic Black,High
"APPLE iPhone 14 (Purple, 128 GB)",Apple,73990,4.6,981,67,128 GB,Not Known,iPhone 14 ,Purple,Very high
"Infinix HOT 20 Play (Racing Black, 64 GB)",Infinix,8199,4.3,505,52,4 GB,64 GB,HOT 20 Play ,Racing Black,Medium
"Infinix HOT 20 Play (Aurora Green, 64 GB)",Infinix,8199,4.3,505,52,4 GB,64 GB,HOT 20 Play ,Aurora Green,Medium
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",Infinix,8199,4.3,505,52,4 GB,64 GB,HOT 20 Play ,Fantasy Purple,Medium
"vivo T1 5G (Rainbow Fantasy, 128 GB)",Vivo,16990,4.4,157801,12539,6 GB,128 GB,T1 5G ,Rainbow Fantasy,High
"vivo T1 5G (Rainbow Fantasy, 128 GB)",Vivo,15990,4.3,59607,4787,4 GB,128 GB,T1 5G ,Rainbow Fantasy,High
"REDMI Note 11 SE (Cosmic White, 64 GB)",Redmi,16998,4.3,30409,1886,6 GB,64 GB,Note 11 SE ,Cosmic White,High
"REDMI 10 (Midnight Black, 64 GB)",Redmi,9999,4.3,165144,10864,4 GB,64 GB,10 ,Midnight Black,Medium
